Entity,Code,Year,Electricity from solar and wind - TWh
Switzerland,CHE,2020,2.74
Switzerland,CHE,2021,2.99
Switzerland,CHE,2022,3.54
Switzerland,CHE,2023,4.36
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Syria,SYR,2022,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0.01
Taiwan,TWN,2002,0.02
Taiwan,TWN,2003,0.02
Taiwan,TWN,2004,0.03
Taiwan,TWN,2005,0.09
Taiwan,TWN,2006,0.28
Taiwan,TWN,2007,0.44
Taiwan,TWN,2008,0.59
Taiwan,TWN,2009,0.8
Taiwan,TWN,2010,1.05
Taiwan,TWN,2011,1.55
Taiwan,TWN,2012,1.5699999
Taiwan,TWN,2013,1.96
Taiwan,TWN,2014,2.03
Taiwan,TWN,2015,2.38
Taiwan,TWN,2016,2.5700002
Taiwan,TWN,2017,3.3899999
Taiwan,TWN,2018,4.42
Taiwan,TWN,2019,5.91
Taiwan,TWN,2020,8.38
Taiwan,TWN,2021,10.18
Taiwan,TWN,2022,14.22
Taiwan,TWN,2023,18.18
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tajikistan,TJK,2022,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0.01
Tanzania,TZA,2011,0.01
Tanzania,TZA,2012,0.01
Tanzania,TZA,2013,0.01
Tanzania,TZA,2014,0.02
Tanzania,TZA,2015,0.02
Tanzania,TZA,2016,0.03
Tanzania,TZA,2017,0.04
Tanzania,TZA,2018,0.05
Tanzania,TZA,2019,0.04
Tanzania,TZA,2020,0.05
Tanzania,TZA,2021,0.05
Tanzania,TZA,2022,0.05
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.04
Thailand,THA,2007,0.04
Thailand,THA,2008,0.04
Thailand,THA,2009,0.04
Thailand,THA,2010,0.06
Thailand,THA,2011,0.09
Thailand,THA,2012,0.52
Thailand,THA,2013,1.61
Thailand,THA,2014,2.33
Thailand,THA,2015,2.71
Thailand,THA,2016,3.9299998
Thailand,THA,2017,5.65
Thailand,THA,2018,6.18
Thailand,THA,2019,8.82
Thailand,THA,2020,8.25
Thailand,THA,2021,8.5199995
Thailand,THA,2022,8.3
Thailand,THA,2023,9.16
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0.01
Togo,TGO,2020,0.01
Togo,TGO,2021,0.06
Togo,TGO,2022,0.06
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0.01
Tonga,TON,2018,0.01
Tonga,TON,2019,0.01
Tonga,TON,2020,0.01
Tonga,TON,2021,0.01
Tonga,TON,2022,0.01
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0.01
Trinidad and Tobago,TTO,2016,0.01
Trinidad and Tobago,TTO,2017,0.01
Trinidad and Tobago,TTO,2018,0.01
Trinidad and Tobago,TTO,2019,0.01
Trinidad and Tobago,TTO,2020,0.01
Trinidad and Tobago,TTO,2021,0.01
Trinidad and Tobago,TTO,2022,0.01
Trinidad and Tobago,TTO,2023,0.006255
Tunisia,TUN,2000,0.02
Tunisia,TUN,2001,0.02
Tunisia,TUN,2002,0.03
Tunisia,TUN,2003,0.03
Tunisia,TUN,2004,0.04
Tunisia,TUN,2005,0.04
Tunisia,TUN,2006,0.04
Tunisia,TUN,2007,0.04
Tunisia,TUN,2008,0.04
Tunisia,TUN,2009,0.1
Tunisia,TUN,2010,0.14
Tunisia,TUN,2011,0.11
Tunisia,TUN,2012,0.2
Tunisia,TUN,2013,0.37
Tunisia,TUN,2014,0.53999996
Tunisia,TUN,2015,0.51
Tunisia,TUN,2016,0.58
Tunisia,TUN,2017,0.58
Tunisia,TUN,2018,0.62
Tunisia,TUN,2019,0.75
Tunisia,TUN,2020,0.8
Tunisia,TUN,2021,0.9
Tunisia,TUN,2022,0.64
Tunisia,TUN,2023,0.65999997
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0.02
Turkey,TUR,2000,0.03
Turkey,TUR,2001,0.06
Turkey,TUR,2002,0.05
Turkey,TUR,2003,0.06
Turkey,TUR,2004,0.06
Turkey,TUR,2005,0.06
Turkey,TUR,2006,0.13
Turkey,TUR,2007,0.36
Turkey,TUR,2008,0.85
Turkey,TUR,2009,1.5
Turkey,TUR,2010,2.92
Turkey,TUR,2011,4.72
Turkey,TUR,2012,5.86
Turkey,TUR,2013,7.56
Turkey,TUR,2014,8.540001
Turkey,TUR,2015,11.839999
Turkey,TUR,2016,16.560001
Turkey,TUR,2017,20.789999
Turkey,TUR,2018,27.66
Turkey,TUR,2019,31.199999
Turkey,TUR,2020,35.81
Turkey,TUR,2021,44.3
Turkey,TUR,2022,49.85
Turkey,TUR,2023,52.28
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Turkmenistan,TKM,2023,0.00696
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
USSR,OWID_USS,1965,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0.01
Uganda,UGA,2007,0.01
Uganda,UGA,2008,0.02
Uganda,UGA,2009,0.02
Uganda,UGA,2010,0.02
Uganda,UGA,2011,0.02
Uganda,UGA,2012,0.03
Uganda,UGA,2013,0.03
Uganda,UGA,2014,0.03
Uganda,UGA,2015,0.03
Uganda,UGA,2016,0.04
Uganda,UGA,2017,0.06
Uganda,UGA,2018,0.07
Uganda,UGA,2019,0.12
Uganda,UGA,2020,0.12
Uganda,UGA,2021,0.13
Uganda,UGA,2022,0.13
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0.01
Ukraine,UKR,2001,0.02
Ukraine,UKR,2002,0.02
Ukraine,UKR,2003,0.03
Ukraine,UKR,2004,0.03
Ukraine,UKR,2005,0.04
Ukraine,UKR,2006,0.04
Ukraine,UKR,2007,0.05
Ukraine,UKR,2008,0.05
Ukraine,UKR,2009,0.04
Ukraine,UKR,2010,0.05
Ukraine,UKR,2011,0.120000005
Ukraine,UKR,2012,0.62
Ukraine,UKR,2013,1.21
Ukraine,UKR,2014,1.56
Ukraine,UKR,2015,1.5600001
Ukraine,UKR,2016,1.44
Ukraine,UKR,2017,1.7
Ukraine,UKR,2018,2.3000002
Ukraine,UKR,2019,4.95
Ukraine,UKR,2020,8.63
Ukraine,UKR,2021,10.23
Ukraine,UKR,2022,6.54
Ukraine,UKR,2023,6.651653
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.01
United Arab Emirates,ARE,2010,0.02
United Arab Emirates,ARE,2011,0.02
United Arab Emirates,ARE,2012,0.02
United Arab Emirates,ARE,2013,0.09
United Arab Emirates,ARE,2014,0.31
United Arab Emirates,ARE,2015,0.3
United Arab Emirates,ARE,2016,0.32
United Arab Emirates,ARE,2017,0.75
United Arab Emirates,ARE,2018,1.2
United Arab Emirates,ARE,2019,3.66
United Arab Emirates,ARE,2020,5.18
United Arab Emirates,ARE,2021,6.25
United Arab Emirates,ARE,2022,6.96
United Arab Emirates,ARE,2023,13.802329
United Kingdom,GBR,1965,0
United Kingdom,GBR,1966,0
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,0
United Kingdom,GBR,1969,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0.001010101
United Kingdom,GBR,1985,0.001010101
United Kingdom,GBR,1986,0.001010101
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0.001010101
United Kingdom,GBR,1989,0.009
United Kingdom,GBR,1990,0.01
United Kingdom,GBR,1991,0.01
United Kingdom,GBR,1992,0.03
United Kingdom,GBR,1993,0.22
United Kingdom,GBR,1994,0.34
United Kingdom,GBR,1995,0.39
United Kingdom,GBR,1996,0.49
United Kingdom,GBR,1997,0.67
United Kingdom,GBR,1998,0.88
United Kingdom,GBR,1999,0.85
United Kingdom,GBR,2000,0.94
United Kingdom,GBR,2001,0.96
United Kingdom,GBR,2002,1.25
United Kingdom,GBR,2003,1.29
United Kingdom,GBR,2004,1.94
United Kingdom,GBR,2005,2.91
United Kingdom,GBR,2006,4.23
United Kingdom,GBR,2007,5.28
United Kingdom,GBR,2008,7.15
United Kingdom,GBR,2009,9.3
United Kingdom,GBR,2010,10.33
United Kingdom,GBR,2011,16.2
United Kingdom,GBR,2012,21.19
United Kingdom,GBR,2013,30.41
United Kingdom,GBR,2014,36
United Kingdom,GBR,2015,47.8
United Kingdom,GBR,2016,47.57
United Kingdom,GBR,2017,61.11
United Kingdom,GBR,2018,69.58
United Kingdom,GBR,2019,76.26
United Kingdom,GBR,2020,88.28
United Kingdom,GBR,2021,76.8
United Kingdom,GBR,2022,94.18
United Kingdom,GBR,2023,95.97
United States,USA,1983,0.005694949
United States,USA,1984,0.011856565
United States,USA,1985,0.016557576
United States,USA,1986,0.01840505
United States,USA,1987,0.014179798
United States,USA,1988,0.010065657
United States,USA,1989,2.3865092
United States,USA,1990,3.1875627
United States,USA,1991,3.4590116
United States,USA,1992,3.3255343
United States,USA,1993,3.5113506
United States,USA,1994,3.9838011
United States,USA,1995,3.7106867
United States,USA,1996,3.8080776
United States,USA,1997,3.8539433
United States,USA,1998,3.580918
United States,USA,1999,5.0516734
United States,USA,2000,6.08
United States,USA,2001,7.2799997
United States,USA,2002,10.900001
United States,USA,2003,11.719999
United States,USA,2004,14.72
United States,USA,2005,18.359999
United States,USA,2006,27.1
United States,USA,2007,35.06
United States,USA,2008,56.22
United States,USA,2009,74.78
United States,USA,2010,95.86
United States,USA,2011,122
United States,USA,2012,145.15001
United States,USA,2013,176.87999
United States,USA,2014,210.56999
United States,USA,2015,229.75
United States,USA,2016,281.86002
United States,USA,2017,331.58002
United States,USA,2018,366.03003
United States,USA,2019,402.77002
United States,USA,2020,468.66
United States,USA,2021,542.62
United States,USA,2022,639.38
United States,USA,2023,663.35
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0.01
United States Virgin Islands,VIR,2015,0.01
United States Virgin Islands,VIR,2016,0.01
United States Virgin Islands,VIR,2017,0.01
United States Virgin Islands,VIR,2018,0.01
United States Virgin Islands,VIR,2019,0.01
United States Virgin Islands,VIR,2020,0.01
United States Virgin Islands,VIR,2021,0.02
United States Virgin Islands,VIR,2022,0.02
Upper-middle-income countries,,1965,0
Upper-middle-income countries,,1966,0
Upper-middle-income countries,,1967,0
Upper-middle-income countries,,1968,0
Upper-middle-income countries,,1969,0
Upper-middle-income countries,,1970,0
Upper-middle-income countries,,1971,0
Upper-middle-income countries,,1972,0
Upper-middle-income countries,,1973,0
Upper-middle-income countries,,1974,0
Upper-middle-income countries,,1975,0
Upper-middle-income countries,,1976,0
Upper-middle-income countries,,1977,0
Upper-middle-income countries,,1978,0
Upper-middle-income countries,,1979,0
Upper-middle-income countries,,1980,0
Upper-middle-income countries,,1981,0
Upper-middle-income countries,,1982,0
Upper-middle-income countries,,1983,0
Upper-middle-income countries,,1984,0
Upper-middle-income countries,,1985,0
Upper-middle-income countries,,1986,0
Upper-middle-income countries,,1987,0
Upper-middle-income countries,,1988,0
Upper-middle-income countries,,1989,0
Upper-middle-income countries,,1990,0.0060202023
Upper-middle-income countries,,1991,0.014090909
Upper-middle-income countries,,1992,0.13831313
Upper-middle-income countries,,1993,0.22112122
Upper-middle-income countries,,1994,0.39883837
Upper-middle-income countries,,1995,0.6351617
Upper-middle-income countries,,1996,0.12695739
Upper-middle-income countries,,1997,0.2461718
Upper-middle-income countries,,1998,0.43511355
Upper-middle-income countries,,1999,0.57264435
Upper-middle-income countries,,2000,0.9
Upper-middle-income countries,,2001,1.13
Upper-middle-income countries,,2002,1.39
Upper-middle-income countries,,2003,1.64
Upper-middle-income countries,,2004,1.9699999
Upper-middle-income countries,,2005,2.6299999
Upper-middle-income countries,,2006,4.79
Upper-middle-income countries,,2007,7.42
Upper-middle-income countries,,2008,16.140001
Upper-middle-income countries,,2009,32.120003
Upper-middle-income countries,,2010,57.820004
Upper-middle-income countries,,2011,87.62999
Upper-middle-income countries,,2012,125.350006
Upper-middle-income countries,,2013,171.88
Upper-middle-income countries,,2014,221.17
Upper-middle-income countries,,2015,284.00998
Upper-middle-income countries,,2016,388.87
Upper-middle-income countries,,2017,525.54004
Upper-middle-income countries,,2018,669.67
Upper-middle-income countries,,2019,793.88
Upper-middle-income countries,,2020,920.54
Upper-middle-income countries,,2021,1223.97
Upper-middle-income countries,,2022,1467.9
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0.04
Uruguay,URY,2010,0.07
Uruguay,URY,2011,0.11
Uruguay,URY,2012,0.11
Uruguay,URY,2013,0.14
Uruguay,URY,2014,0.73
Uruguay,URY,2015,2.12
Uruguay,URY,2016,3.14
Uruguay,URY,2017,4.04
Uruguay,URY,2018,5.14
Uruguay,URY,2019,5.17
Uruguay,URY,2020,5.94
Uruguay,URY,2021,5.47
Uruguay,URY,2022,5.28
Uruguay,URY,2023,5.2
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0.01
Uzbekistan,UZB,2018,0.01
Uzbekistan,UZB,2019,0.01
Uzbekistan,UZB,2020,0.01
Uzbekistan,UZB,2021,0.01
Uzbekistan,UZB,2022,0.01
Uzbekistan,UZB,2023,0.319021
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0.01
Vanuatu,VUT,2014,0.01
Vanuatu,VUT,2015,0.01
Vanuatu,VUT,2016,0.01
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0.01
Vanuatu,VUT,2019,0.01
Vanuatu,VUT,2020,0.01
Vanuatu,VUT,2021,0.01
Vanuatu,VUT,2022,0.01
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0.05
Venezuela,VEN,2013,0.09
Venezuela,VEN,2014,0.09
Venezuela,VEN,2015,0.1
Venezuela,VEN,2016,0.1
Venezuela,VEN,2017,0.1
Venezuela,VEN,2018,0.1
Venezuela,VEN,2019,0.1
Venezuela,VEN,2020,0.1
Venezuela,VEN,2021,0.1
Venezuela,VEN,2022,0.1
Venezuela,VEN,2023,0.017529005
